Entity,Code,Year,"Meat, chicken | 00001058 || Yield | 005424 || kilograms per animal"
Laos,LAO,1994,0.79999995
Laos,LAO,1995,0.79999995
Laos,LAO,1996,0.79999995
Laos,LAO,1997,0.79999995
Laos,LAO,1998,0.79999995
Laos,LAO,1999,0.79999995
Laos,LAO,2000,0.89809996
Laos,LAO,2001,0.9569
Laos,LAO,2002,0.738
Laos,LAO,2003,0.7579
Laos,LAO,2004,0.79999995
Laos,LAO,2005,0.79999995
Laos,LAO,2006,0.79999995
Laos,LAO,2007,0.79999995
Laos,LAO,2008,0.79999995
Laos,LAO,2009,0.79999995
Laos,LAO,2010,0.79999995
Laos,LAO,2011,0.79999995
Laos,LAO,2012,0.79999995
Laos,LAO,2013,0.79999995
Laos,LAO,2014,0.8028
Laos,LAO,2015,0.8032
Laos,LAO,2016,0.8039
Laos,LAO,2017,0.8039
Laos,LAO,2018,0.8031
Laos,LAO,2019,0.8034
Laos,LAO,2020,0.8035
Laos,LAO,2021,0.80329996
Laos,LAO,2022,0.8031
Latvia,LVA,1992,1.1394
Latvia,LVA,1993,1.2587999
Latvia,LVA,1994,1.4095
Latvia,LVA,1995,1.5216
Latvia,LVA,1996,1.5859
Latvia,LVA,1997,1.5376999
Latvia,LVA,1998,1.4652
Latvia,LVA,1999,1.3658
Latvia,LVA,2000,1.4194
Latvia,LVA,2001,1.5196999
Latvia,LVA,2002,1.5703
Latvia,LVA,2003,1.5461999
Latvia,LVA,2004,1.5467
Latvia,LVA,2005,1.5907999
Latvia,LVA,2006,1.5529
Latvia,LVA,2007,1.5568999
Latvia,LVA,2008,1.6602
Latvia,LVA,2009,1.6085999
Latvia,LVA,2010,1.5489999
Latvia,LVA,2011,1.5605999
Latvia,LVA,2012,1.6187999
Latvia,LVA,2013,1.6106
Latvia,LVA,2014,1.6572
Latvia,LVA,2015,1.6775999
Latvia,LVA,2016,1.7085999
Latvia,LVA,2017,1.7443
Latvia,LVA,2018,1.6545999
Latvia,LVA,2019,1.6909
Latvia,LVA,2020,1.6833999
Latvia,LVA,2021,1.6537
Latvia,LVA,2022,1.6897
Least Developed Countries (FAO),,1961,0.8163
Least Developed Countries (FAO),,1962,0.8174
Least Developed Countries (FAO),,1963,0.8189
Least Developed Countries (FAO),,1964,0.8193
Least Developed Countries (FAO),,1965,0.8189
Least Developed Countries (FAO),,1966,0.8203
Least Developed Countries (FAO),,1967,0.825
Least Developed Countries (FAO),,1968,0.82339996
Least Developed Countries (FAO),,1969,0.8258
Least Developed Countries (FAO),,1970,0.8258
Least Developed Countries (FAO),,1971,0.8269
Least Developed Countries (FAO),,1972,0.8307
Least Developed Countries (FAO),,1973,0.8297
Least Developed Countries (FAO),,1974,0.83019996
Least Developed Countries (FAO),,1975,0.83339995
Least Developed Countries (FAO),,1976,0.8369
Least Developed Countries (FAO),,1977,0.85139996
Least Developed Countries (FAO),,1978,0.8517
Least Developed Countries (FAO),,1979,0.8526
Least Developed Countries (FAO),,1980,0.85569996
Least Developed Countries (FAO),,1981,0.85649997
Least Developed Countries (FAO),,1982,0.858
Least Developed Countries (FAO),,1983,0.86079997
Least Developed Countries (FAO),,1984,0.8585
Least Developed Countries (FAO),,1985,0.8673
Least Developed Countries (FAO),,1986,0.8674
Least Developed Countries (FAO),,1987,0.866
Least Developed Countries (FAO),,1988,0.8709
Least Developed Countries (FAO),,1989,0.86329997
Least Developed Countries (FAO),,1990,0.8606
Least Developed Countries (FAO),,1991,0.8975
Least Developed Countries (FAO),,1992,0.9012
Least Developed Countries (FAO),,1993,0.9036
Least Developed Countries (FAO),,1994,0.8969
Least Developed Countries (FAO),,1995,0.8982
Least Developed Countries (FAO),,1996,0.90279996
Least Developed Countries (FAO),,1997,0.9181
Least Developed Countries (FAO),,1998,0.92249995
Least Developed Countries (FAO),,1999,0.9424
Least Developed Countries (FAO),,2000,0.942
Least Developed Countries (FAO),,2001,0.9528
Least Developed Countries (FAO),,2002,0.9486
Least Developed Countries (FAO),,2003,0.9677
Least Developed Countries (FAO),,2004,0.98679996
Least Developed Countries (FAO),,2005,1.0252
Least Developed Countries (FAO),,2006,1.0403
Least Developed Countries (FAO),,2007,0.97489995
Least Developed Countries (FAO),,2008,0.9625
Least Developed Countries (FAO),,2009,1.0322
Least Developed Countries (FAO),,2010,1.0244
Least Developed Countries (FAO),,2011,1.0216
Least Developed Countries (FAO),,2012,1.0770999
Least Developed Countries (FAO),,2013,1.1280999
Least Developed Countries (FAO),,2014,1.135
Least Developed Countries (FAO),,2015,1.1402
Least Developed Countries (FAO),,2016,1.129
Least Developed Countries (FAO),,2017,1.1596
Least Developed Countries (FAO),,2018,1.0976
Least Developed Countries (FAO),,2019,1.1394
Least Developed Countries (FAO),,2020,1.0897
Least Developed Countries (FAO),,2021,1.1005
Least Developed Countries (FAO),,2022,1.1086
Lebanon,LBN,1961,1.0555
Lebanon,LBN,1962,1.0411
Lebanon,LBN,1963,1.0559
Lebanon,LBN,1964,1.0577999
Lebanon,LBN,1965,1.0806
Lebanon,LBN,1966,1.0682
Lebanon,LBN,1967,1.0799
Lebanon,LBN,1968,1.0775
Lebanon,LBN,1969,1.0479
Lebanon,LBN,1970,1.035
Lebanon,LBN,1971,1.0086
Lebanon,LBN,1972,1.0662999
Lebanon,LBN,1973,1.2066
Lebanon,LBN,1974,1.2073
Lebanon,LBN,1975,1.1999999
Lebanon,LBN,1976,1.2013999
Lebanon,LBN,1977,1.1429
Lebanon,LBN,1978,1.1294
Lebanon,LBN,1979,1.1
Lebanon,LBN,1980,1.1
Lebanon,LBN,1981,1.1
Lebanon,LBN,1982,1.1
Lebanon,LBN,1983,1.1
Lebanon,LBN,1984,1.1
Lebanon,LBN,1985,1.1
Lebanon,LBN,1986,1.1144999
Lebanon,LBN,1987,1.128
Lebanon,LBN,1988,1.152
Lebanon,LBN,1989,1.135
Lebanon,LBN,1990,1.12
Lebanon,LBN,1991,1.1223999
Lebanon,LBN,1992,1.1424
Lebanon,LBN,1993,1.1429
Lebanon,LBN,1994,1.1486
Lebanon,LBN,1995,1.1485
Lebanon,LBN,1996,1.1552
Lebanon,LBN,1997,1.3827
Lebanon,LBN,1998,1.4511
Lebanon,LBN,1999,1.4509
Lebanon,LBN,2000,1.5837
Lebanon,LBN,2001,1.5912
Lebanon,LBN,2002,1.6274999
Lebanon,LBN,2003,1.6310999
Lebanon,LBN,2004,1.6999999
Lebanon,LBN,2005,1.6999999
Lebanon,LBN,2006,1.7001
Lebanon,LBN,2007,1.7005999
Lebanon,LBN,2008,1.6999999
Lebanon,LBN,2009,1.6999999
Lebanon,LBN,2010,1.7020999
Lebanon,LBN,2011,1.7272999
Lebanon,LBN,2012,1.6667
Lebanon,LBN,2013,1.7020999
Lebanon,LBN,2014,1.7756
Lebanon,LBN,2015,1.8443999
Lebanon,LBN,2016,1.9231
Lebanon,LBN,2017,2
Lebanon,LBN,2018,2.0792
Lebanon,LBN,2019,2.086
Lebanon,LBN,2020,2.3716
Lebanon,LBN,2021,2.1155999
Lebanon,LBN,2022,2.0714
Lesotho,LSO,1961,0.79999995
Lesotho,LSO,1962,0.79999995
Lesotho,LSO,1963,0.79999995
Lesotho,LSO,1964,0.79999995
Lesotho,LSO,1965,0.79999995
Lesotho,LSO,1966,0.79999995
Lesotho,LSO,1967,0.79999995
Lesotho,LSO,1968,0.79999995
Lesotho,LSO,1969,0.79999995
Lesotho,LSO,1970,0.79999995
Lesotho,LSO,1971,0.79999995
Lesotho,LSO,1972,0.79999995
Lesotho,LSO,1973,0.79999995
Lesotho,LSO,1974,0.79999995
Lesotho,LSO,1975,0.79999995
Lesotho,LSO,1976,0.79999995
Lesotho,LSO,1977,0.79999995
Lesotho,LSO,1978,0.79999995
Lesotho,LSO,1979,0.79999995
Lesotho,LSO,1980,0.79999995
Lesotho,LSO,1981,0.79999995
Lesotho,LSO,1982,0.79999995
Lesotho,LSO,1983,0.79999995
Lesotho,LSO,1984,0.79999995
Lesotho,LSO,1985,0.79999995
Lesotho,LSO,1986,0.79999995
Lesotho,LSO,1987,0.79999995
Lesotho,LSO,1988,0.79999995
Lesotho,LSO,1989,0.79999995
Lesotho,LSO,1990,0.79999995
Lesotho,LSO,1991,0.79999995
Lesotho,LSO,1992,0.79999995
Lesotho,LSO,1993,0.79999995
Lesotho,LSO,1994,0.79999995
Lesotho,LSO,1995,0.79999995
Lesotho,LSO,1996,0.79999995
Lesotho,LSO,1997,0.79999995
Lesotho,LSO,1998,0.79999995
Lesotho,LSO,1999,0.79999995
Lesotho,LSO,2000,0.79999995
Lesotho,LSO,2001,0.79999995
Lesotho,LSO,2002,0.79999995
Lesotho,LSO,2003,0.79999995
Lesotho,LSO,2004,0.79999995
Lesotho,LSO,2005,0.79999995
Lesotho,LSO,2006,0.79999995
Lesotho,LSO,2007,0.79999995
Lesotho,LSO,2008,0.79999995
Lesotho,LSO,2009,0.79999995
Lesotho,LSO,2010,0.79999995
Lesotho,LSO,2011,0.79999995
Lesotho,LSO,2012,0.79999995
Lesotho,LSO,2013,0.79999995
Lesotho,LSO,2014,0.79999995
Lesotho,LSO,2015,0.79999995
Lesotho,LSO,2016,0.79999995
Lesotho,LSO,2017,0.79999995
Lesotho,LSO,2018,0.79999995
Lesotho,LSO,2019,0.79999995
Lesotho,LSO,2020,0.79999995
Lesotho,LSO,2021,0.79999995
Lesotho,LSO,2022,0.95629996
Liberia,LBR,1961,0.79999995
Liberia,LBR,1962,0.79999995
Liberia,LBR,1963,0.79999995
Liberia,LBR,1964,0.79999995
Liberia,LBR,1965,0.79999995
Liberia,LBR,1966,0.79999995
Liberia,LBR,1967,0.79999995
Liberia,LBR,1968,0.79999995
Liberia,LBR,1969,0.79999995
Liberia,LBR,1970,0.79999995
Liberia,LBR,1971,0.79999995
Liberia,LBR,1972,0.79999995
Liberia,LBR,1973,0.79999995
Liberia,LBR,1974,0.79999995
Liberia,LBR,1975,0.79999995
Liberia,LBR,1976,0.79999995
Liberia,LBR,1977,0.79999995
Liberia,LBR,1978,0.79999995
Liberia,LBR,1979,0.79999995
Liberia,LBR,1980,0.79999995
Liberia,LBR,1981,0.79999995
Liberia,LBR,1982,0.79999995
Liberia,LBR,1983,0.79999995
Liberia,LBR,1984,0.79999995
Liberia,LBR,1985,0.79999995
Liberia,LBR,1986,0.79999995
Liberia,LBR,1987,0.79999995
Liberia,LBR,1988,0.79999995
Liberia,LBR,1989,0.79999995
Liberia,LBR,1990,0.79999995
Liberia,LBR,1991,0.79999995
Liberia,LBR,1992,0.79999995
Liberia,LBR,1993,0.79999995
Liberia,LBR,1994,0.79999995
Liberia,LBR,1995,0.79999995
Liberia,LBR,1996,0.79999995
Liberia,LBR,1997,0.79999995
Liberia,LBR,1998,0.79999995
Liberia,LBR,1999,0.79999995
Liberia,LBR,2000,0.79999995
Liberia,LBR,2001,0.79999995
Liberia,LBR,2002,0.79999995
Liberia,LBR,2003,0.79999995
Liberia,LBR,2004,0.79999995
Liberia,LBR,2005,0.79999995
Liberia,LBR,2006,0.79999995
Liberia,LBR,2007,0.79999995
Liberia,LBR,2008,0.79999995
Liberia,LBR,2009,0.79999995
Liberia,LBR,2010,0.79999995
Liberia,LBR,2011,0.79999995
Liberia,LBR,2012,0.79999995
Liberia,LBR,2013,0.79999995
Liberia,LBR,2014,0.79999995
Liberia,LBR,2015,0.79999995
Liberia,LBR,2016,0.79999995
Liberia,LBR,2017,0.79999995
Liberia,LBR,2018,0.79999995
Liberia,LBR,2019,0.84779996
Liberia,LBR,2020,0.84599996
Liberia,LBR,2021,0.84309995
Liberia,LBR,2022,0.8393
Libya,LBY,1961,0.9988
Libya,LBY,1962,0.99979997
Libya,LBY,1963,0.9992
Libya,LBY,1964,1.0001
Libya,LBY,1965,1.0004
Libya,LBY,1966,0.9999
Libya,LBY,1967,0.99979997
Libya,LBY,1968,1.0002
Libya,LBY,1969,1
Libya,LBY,1970,0.9996
Libya,LBY,1971,1
Libya,LBY,1972,1
Libya,LBY,1973,1.1999999
Libya,LBY,1974,1.3373
Libya,LBY,1975,1.2918
Libya,LBY,1976,1.3069999
Libya,LBY,1977,1.3052
Libya,LBY,1978,1.3093
Libya,LBY,1979,1.306
Libya,LBY,1980,1.3117
Libya,LBY,1981,1.3097999
Libya,LBY,1982,1.3
Libya,LBY,1983,1.3008
Libya,LBY,1984,1.3133999
Libya,LBY,1985,1.3119999
Libya,LBY,1986,1.3014
Libya,LBY,1987,1.3
Libya,LBY,1988,1.3
Libya,LBY,1989,1.3
Libya,LBY,1990,1.3
Libya,LBY,1991,1.3
Libya,LBY,1992,1.3
Libya,LBY,1993,1.3
Libya,LBY,1994,1.3
Libya,LBY,1995,1.3
Libya,LBY,1996,1.3
Libya,LBY,1997,1.3
Libya,LBY,1998,1.3
Libya,LBY,1999,1.3
Libya,LBY,2000,1.3
Libya,LBY,2001,1.3
Libya,LBY,2002,1.3
Libya,LBY,2003,1.3
Libya,LBY,2004,1.3
Libya,LBY,2005,1.3
Libya,LBY,2006,1.2986
Libya,LBY,2007,1.3043
Libya,LBY,2008,1.1999999
Libya,LBY,2009,1.1999999
Libya,LBY,2010,1.1999999
Libya,LBY,2011,1.1999999
Libya,LBY,2012,1.1999999
Libya,LBY,2013,1.2002
Libya,LBY,2014,1.1901
Libya,LBY,2015,1.1777999
Libya,LBY,2016,1.1658
Libya,LBY,2017,1.1582
Libya,LBY,2018,1.1532999
Libya,LBY,2019,1.1457
Libya,LBY,2020,1.1983
Libya,LBY,2021,1.202
Libya,LBY,2022,1.1701
Lithuania,LTU,1992,1.2639999
Lithuania,LTU,1993,1.2514
Lithuania,LTU,1994,1.2918999
Lithuania,LTU,1995,1.3462
Lithuania,LTU,1996,1.3066
Lithuania,LTU,1997,1.125
Lithuania,LTU,1998,1.4047999
Lithuania,LTU,1999,1.7968999
Lithuania,LTU,2000,2.0407
Lithuania,LTU,2001,1.5716
Lithuania,LTU,2002,1.5903
Lithuania,LTU,2003,1.6034
Lithuania,LTU,2004,1.5833
Lithuania,LTU,2005,1.6617
Lithuania,LTU,2006,1.6378
Lithuania,LTU,2007,1.6292
Lithuania,LTU,2008,1.5986999
Lithuania,LTU,2009,1.6829
Lithuania,LTU,2010,1.7026
Lithuania,LTU,2011,1.7306
Lithuania,LTU,2012,1.7386999
Lithuania,LTU,2013,1.7945
Lithuania,LTU,2014,1.805
Lithuania,LTU,2015,1.8823999
Lithuania,LTU,2016,1.8258
Lithuania,LTU,2017,1.643
Lithuania,LTU,2018,1.8089
Lithuania,LTU,2019,1.7723
Lithuania,LTU,2020,1.8168
Lithuania,LTU,2021,1.8118999
Lithuania,LTU,2022,1.8162999
Low Income Food Deficit Countries (FAO),,1961,0.83599997
Low Income Food Deficit Countries (FAO),,1962,0.8372
Low Income Food Deficit Countries (FAO),,1963,0.8397
Low Income Food Deficit Countries (FAO),,1964,0.84169996
Low Income Food Deficit Countries (FAO),,1965,0.8418
Low Income Food Deficit Countries (FAO),,1966,0.8459
Low Income Food Deficit Countries (FAO),,1967,0.8466
Low Income Food Deficit Countries (FAO),,1968,0.8465
Low Income Food Deficit Countries (FAO),,1969,0.8487
Low Income Food Deficit Countries (FAO),,1970,0.8476
Low Income Food Deficit Countries (FAO),,1971,0.8481
Low Income Food Deficit Countries (FAO),,1972,0.85529995
Low Income Food Deficit Countries (FAO),,1973,0.8558
Low Income Food Deficit Countries (FAO),,1974,0.85749996
Low Income Food Deficit Countries (FAO),,1975,0.86429995
Low Income Food Deficit Countries (FAO),,1976,0.8663
Low Income Food Deficit Countries (FAO),,1977,0.8817
Low Income Food Deficit Countries (FAO),,1978,0.895
Low Income Food Deficit Countries (FAO),,1979,0.90309995
Low Income Food Deficit Countries (FAO),,1980,0.9012
Low Income Food Deficit Countries (FAO),,1981,0.9097
Low Income Food Deficit Countries (FAO),,1982,0.91459996
Low Income Food Deficit Countries (FAO),,1983,0.9274
Low Income Food Deficit Countries (FAO),,1984,0.9212
Low Income Food Deficit Countries (FAO),,1985,0.9352
Low Income Food Deficit Countries (FAO),,1986,0.93369997
Low Income Food Deficit Countries (FAO),,1987,0.9228
Low Income Food Deficit Countries (FAO),,1988,0.9102
Low Income Food Deficit Countries (FAO),,1989,0.9104
Low Income Food Deficit Countries (FAO),,1990,0.9029
Low Income Food Deficit Countries (FAO),,1991,0.94449997
Low Income Food Deficit Countries (FAO),,1992,0.9693
Low Income Food Deficit Countries (FAO),,1993,0.97429997
Low Income Food Deficit Countries (FAO),,1994,0.9644
Low Income Food Deficit Countries (FAO),,1995,0.9651
Low Income Food Deficit Countries (FAO),,1996,0.95989996
Low Income Food Deficit Countries (FAO),,1997,0.96309996
Low Income Food Deficit Countries (FAO),,1998,0.9605
Low Income Food Deficit Countries (FAO),,1999,0.9654
Low Income Food Deficit Countries (FAO),,2000,0.9787
Low Income Food Deficit Countries (FAO),,2001,0.9927
Low Income Food Deficit Countries (FAO),,2002,0.9694
Low Income Food Deficit Countries (FAO),,2003,0.97819996
Low Income Food Deficit Countries (FAO),,2004,0.97849995
Low Income Food Deficit Countries (FAO),,2005,0.9852
Low Income Food Deficit Countries (FAO),,2006,0.99249995
Low Income Food Deficit Countries (FAO),,2007,1.0404
Low Income Food Deficit Countries (FAO),,2008,1.0332999
Low Income Food Deficit Countries (FAO),,2009,1.0415
Low Income Food Deficit Countries (FAO),,2010,1.0612999
Low Income Food Deficit Countries (FAO),,2011,1.0825
Low Income Food Deficit Countries (FAO),,2012,1.0852
Low Income Food Deficit Countries (FAO),,2013,1.1069
Low Income Food Deficit Countries (FAO),,2014,1.1336
Low Income Food Deficit Countries (FAO),,2015,1.1759
Low Income Food Deficit Countries (FAO),,2016,1.1851
Low Income Food Deficit Countries (FAO),,2017,1.2172999
Low Income Food Deficit Countries (FAO),,2018,1.2534
Low Income Food Deficit Countries (FAO),,2019,1.3011999
Low Income Food Deficit Countries (FAO),,2020,1.2073
Low Income Food Deficit Countries (FAO),,2021,1.2322999
Low Income Food Deficit Countries (FAO),,2022,1.2533
Luxembourg,LUX,2000,1.5999999
Luxembourg,LUX,2001,1.5999999
Luxembourg,LUX,2002,1.5999999
Luxembourg,LUX,2003,1.5999999
Luxembourg,LUX,2004,1.5999999
Luxembourg,LUX,2005,1.5999999
Luxembourg,LUX,2006,1.5999999
Luxembourg,LUX,2007,1.5999999
Luxembourg,LUX,2008,1.3958
Luxembourg,LUX,2009,1.4161999
Luxembourg,LUX,2010,1.4
Luxembourg,LUX,2011,1.4014
Luxembourg,LUX,2012,1.3819
Luxembourg,LUX,2013,1.3931999
Luxembourg,LUX,2014,1.3465999
Luxembourg,LUX,2015,1.3757
Luxembourg,LUX,2016,1.3651999
Luxembourg,LUX,2017,1.3585
Macao,MAC,1961,0.9
Macao,MAC,1962,0.9
Macao,MAC,1963,0.9
Macao,MAC,1964,0.9
Macao,MAC,1965,0.9
Macao,MAC,1966,0.9
Macao,MAC,1967,0.9
Macao,MAC,1968,0.9
Macao,MAC,1969,0.9
Macao,MAC,1970,0.9
Macao,MAC,1971,0.9
Macao,MAC,1972,0.9
Macao,MAC,1973,0.9
Macao,MAC,1974,0.9
Macao,MAC,1975,0.9
Macao,MAC,1976,0.9
Macao,MAC,1977,0.9
Macao,MAC,1978,0.9
Macao,MAC,1979,0.9
Macao,MAC,1980,0.9
Macao,MAC,1981,0.9
Macao,MAC,1982,0.9
Macao,MAC,1983,0.9
Macao,MAC,1984,0.9
Macao,MAC,1985,0.9
Macao,MAC,1986,0.9
Macao,MAC,1987,0.9
Macao,MAC,1988,0.9
Macao,MAC,1989,0.9
Macao,MAC,1990,0.9
Macao,MAC,1991,0.9
Macao,MAC,1992,0.9
Macao,MAC,1993,0.9
Macao,MAC,1994,0.9
Macao,MAC,1995,0.9
Macao,MAC,1996,0.9
Macao,MAC,1997,0.9
Macao,MAC,1998,0.9
Macao,MAC,1999,0.9
Macao,MAC,2000,0.9
Macao,MAC,2001,0.9
Macao,MAC,2002,0.9
Macao,MAC,2003,0.9
Macao,MAC,2004,0.9
Macao,MAC,2005,0.9
Macao,MAC,2006,0.9
Macao,MAC,2007,0.9
Macao,MAC,2008,0.9
Macao,MAC,2009,0.9
Macao,MAC,2010,0.9
Macao,MAC,2011,0.9
Macao,MAC,2012,0.9
Macao,MAC,2013,0.9
Macao,MAC,2014,0.9
Macao,MAC,2015,0.9
Macao,MAC,2016,0.9
Macao,MAC,2017,0.9
Macao,MAC,2018,0.9
Macao,MAC,2019,0.9
Macao,MAC,2020,0.9
Macao,MAC,2021,0.87229997
Macao,MAC,2022,0.86969995
Madagascar,MDG,1961,0.79999995
Madagascar,MDG,1962,0.79999995
Madagascar,MDG,1963,0.79999995
Madagascar,MDG,1964,0.79999995
Madagascar,MDG,1965,0.79999995
Madagascar,MDG,1966,0.79999995
Madagascar,MDG,1967,0.79999995
Madagascar,MDG,1968,0.79999995
Madagascar,MDG,1969,0.79999995
Madagascar,MDG,1970,0.79999995
Madagascar,MDG,1971,0.79999995
Madagascar,MDG,1972,0.79999995
Madagascar,MDG,1973,0.79999995
Madagascar,MDG,1974,0.79999995
Madagascar,MDG,1975,0.79999995
Madagascar,MDG,1976,0.79999995
Madagascar,MDG,1977,0.79999995
Madagascar,MDG,1978,0.79999995
Madagascar,MDG,1979,0.79999995
Madagascar,MDG,1980,0.79999995
Madagascar,MDG,1981,0.79999995
Madagascar,MDG,1982,0.79999995
Madagascar,MDG,1983,0.79999995
Madagascar,MDG,1984,0.79999995
Madagascar,MDG,1985,0.79999995
Madagascar,MDG,1986,0.79999995
Madagascar,MDG,1987,0.79999995
Madagascar,MDG,1988,0.79999995
Madagascar,MDG,1989,0.79999995
Madagascar,MDG,1990,0.79999995
Madagascar,MDG,1991,0.79999995
Madagascar,MDG,1992,0.79999995
Madagascar,MDG,1993,0.79999995
Madagascar,MDG,1994,0.79999995
Madagascar,MDG,1995,0.79999995
Madagascar,MDG,1996,0.79999995
Madagascar,MDG,1997,0.79999995
Madagascar,MDG,1998,0.79999995
Madagascar,MDG,1999,0.79999995
Madagascar,MDG,2000,0.79999995
Madagascar,MDG,2001,0.79999995
Madagascar,MDG,2002,0.79999995
Madagascar,MDG,2003,0.79999995
Madagascar,MDG,2004,0.79999995
Madagascar,MDG,2005,0.79999995
Madagascar,MDG,2006,0.79999995
Madagascar,MDG,2007,0.79999995
Madagascar,MDG,2008,0.79999995
Madagascar,MDG,2009,0.79999995
Madagascar,MDG,2010,0.79999995
Madagascar,MDG,2011,0.79999995
Madagascar,MDG,2012,0.79999995
Madagascar,MDG,2013,0.79999995
Madagascar,MDG,2014,0.79999995
Madagascar,MDG,2015,0.79999995
Madagascar,MDG,2016,0.79999995
Madagascar,MDG,2017,0.79999995
Madagascar,MDG,2018,0.79999995
Madagascar,MDG,2019,0.79999995
Madagascar,MDG,2020,0.79999995
Madagascar,MDG,2021,0.79999995
Madagascar,MDG,2022,0.79999995
Malawi,MWI,1961,0.79999995
Malawi,MWI,1962,0.79999995
Malawi,MWI,1963,0.79999995
Malawi,MWI,1964,0.79999995
Malawi,MWI,1965,0.79999995
Malawi,MWI,1966,0.79999995
Malawi,MWI,1967,0.79999995
Malawi,MWI,1968,0.79999995
Malawi,MWI,1969,0.79999995
Malawi,MWI,1970,0.79999995
Malawi,MWI,1971,0.79999995
Malawi,MWI,1972,0.79999995
Malawi,MWI,1973,0.79999995
Malawi,MWI,1974,0.79999995
Malawi,MWI,1975,0.79999995
Malawi,MWI,1976,0.79999995
Malawi,MWI,1977,0.79999995
Malawi,MWI,1978,0.79999995
Malawi,MWI,1979,0.79999995
Malawi,MWI,1980,0.79999995
Malawi,MWI,1981,0.79999995
Malawi,MWI,1982,0.79999995
Malawi,MWI,1983,0.79999995
Malawi,MWI,1984,0.79999995
Malawi,MWI,1985,0.79999995
Malawi,MWI,1986,0.79999995
Malawi,MWI,1987,0.79999995
Malawi,MWI,1988,0.79999995
Malawi,MWI,1989,0.79999995
Malawi,MWI,1990,0.79999995
Malawi,MWI,1991,0.79999995
Malawi,MWI,1992,0.79999995
Malawi,MWI,1993,0.79999995
Malawi,MWI,1994,0.79999995
Malawi,MWI,1995,0.79999995
Malawi,MWI,1996,0.79999995
Malawi,MWI,1997,0.79999995
Malawi,MWI,1998,0.79999995
Malawi,MWI,1999,0.79999995
Malawi,MWI,2000,0.79999995
Malawi,MWI,2001,0.79999995
Malawi,MWI,2002,0.80009997
Malawi,MWI,2003,0.79999995
Malawi,MWI,2004,0.79999995
Malawi,MWI,2005,0.79929996
Malawi,MWI,2006,0.9065
Malawi,MWI,2007,0.80509996
Malawi,MWI,2008,0.80079997
Malawi,MWI,2009,0.8052
Malawi,MWI,2010,0.88259995
Malawi,MWI,2011,1.9929999
Malawi,MWI,2012,2.6367
Malawi,MWI,2013,2.7266998
Malawi,MWI,2014,2.6885998
Malawi,MWI,2015,2.8639
Malawi,MWI,2016,2.3924
Malawi,MWI,2017,3
Malawi,MWI,2018,3
Malawi,MWI,2019,3.0002
Malawi,MWI,2020,3.0008
Malawi,MWI,2021,3.0001
Malawi,MWI,2022,3.0016
Malaysia,MYS,1961,1.1579
Malaysia,MYS,1962,1.1999999
Malaysia,MYS,1963,1.2083
Malaysia,MYS,1964,1.1852
Malaysia,MYS,1965,1.1875
Malaysia,MYS,1966,1.1999999
Malaysia,MYS,1967,1.1795
Malaysia,MYS,1968,1.186
Malaysia,MYS,1969,1.1915
Malaysia,MYS,1970,1.1999999
Malaysia,MYS,1971,1.2156999
Malaysia,MYS,1972,1.1999999
Malaysia,MYS,1973,1.1999999
Malaysia,MYS,1974,1.2063
Malaysia,MYS,1975,1.2050999
Malaysia,MYS,1976,1.1999999
Malaysia,MYS,1977,1.2050999
Malaysia,MYS,1978,1.2048
Malaysia,MYS,1979,1.2069
Malaysia,MYS,1980,1.2053
Malaysia,MYS,1981,1.2046
Malaysia,MYS,1982,1.2034
Malaysia,MYS,1983,1.203
Malaysia,MYS,1984,1.1999999
Malaysia,MYS,1985,1.2033
Malaysia,MYS,1986,1.2019
Malaysia,MYS,1987,1.1999999
Malaysia,MYS,1988,1.2033
Malaysia,MYS,1989,1.1999999
Malaysia,MYS,1990,1.2228
Malaysia,MYS,1991,1.1735
Malaysia,MYS,1992,1.2487
Malaysia,MYS,1993,1.2803999
Malaysia,MYS,1994,1.2797999
Malaysia,MYS,1995,1.2804999
Malaysia,MYS,1996,1.2912999
Malaysia,MYS,1997,1.301
Malaysia,MYS,1998,1.2981
Malaysia,MYS,1999,1.4066
Malaysia,MYS,2000,1.6000999
Malaysia,MYS,2001,1.5698999
Malaysia,MYS,2002,1.6086999
Malaysia,MYS,2003,1.6005
Malaysia,MYS,2004,1.5997
Malaysia,MYS,2005,1.6014999
Malaysia,MYS,2006,1.6660999
Malaysia,MYS,2007,1.7200999
Malaysia,MYS,2008,1.8111
Malaysia,MYS,2009,1.7109
Malaysia,MYS,2010,1.6538999
Malaysia,MYS,2011,1.6636
Malaysia,MYS,2012,1.7192
Malaysia,MYS,2013,1.7075
Malaysia,MYS,2014,1.93
Malaysia,MYS,2015,1.9886999
Malaysia,MYS,2016,2.0196
Malaysia,MYS,2017,1.9490999
Malaysia,MYS,2018,2.0353
Malaysia,MYS,2019,1.9857999
Malaysia,MYS,2020,1.9857999
Malaysia,MYS,2021,1.9857999
Malaysia,MYS,2022,1.9857999
Mali,MLI,1961,0.79999995
Mali,MLI,1962,0.79999995
Mali,MLI,1963,0.79999995
Mali,MLI,1964,0.79999995
Mali,MLI,1965,0.79999995
Mali,MLI,1966,0.79999995
Mali,MLI,1967,0.79999995
Mali,MLI,1968,0.79999995
Mali,MLI,1969,0.79999995
Mali,MLI,1970,0.79999995
Mali,MLI,1971,0.79999995
Mali,MLI,1972,0.79999995
